IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
57895206,7890,111 - Building fire,01/01/2015 05:48:23 PM,01/01/2015 05:51:24 PM,11,01/01/2015 07:55:52 PM,7 - Signal 7-5,7649,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,90 ST,11372,5 - Queens,NA,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7530101,-73.87732489999999,NA,NA,NA,NA,NA,NA,2015
57896217,0686,111 - Building fire,01/02/2015 01:22:25 AM,01/02/2015 01:24:56 AM,11,01/02/2015 02:28:14 AM,7 - Signal 7-5,3949,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,429 - Multifamily dwelling,VAN BUREN ST,11221,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6909905,-73.9351495,NA,NA,NA,NA,NA,NA,2015
57896644,0754,111 - Building fire,01/02/2015 07:35:52 AM,01/02/2015 07:38:35 AM,12,01/02/2015 09:46:35 AM,7 - Signal 7-5,7843,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",CENTRAL AVE,11221,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.693022,-73.916257,NA,NA,NA,NA,NA,NA,2015
57896855,2872,111 - Building fire,01/02/2015 09:07:54 AM,01/02/2015 09:12:03 AM,9,01/02/2015 11:24:58 AM,7 - Signal 7-5,8224,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,GLEASON AVE,10472,2 - Bronx,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.830181,-73.86406,NA,NA,NA,NA,NA,NA,2015
57897210,1211,131 - Passenger vehicle fire,01/02/2015 11:28:27 AM,01/02/2015 11:31:17 AM,9,01/02/2015 12:49:22 PM,7 - Signal 7-5,4855,"10 - Fire control or extinguishment, other",NA,NA,965 - Vehicle parking area,ATLANTIC AVE,11217,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.68466189999999,-73.97900469999999,NA,NA,NA,NA,NA,NA,2015
57898118,1596,111 - Building fire,01/02/2015 05:11:50 PM,01/02/2015 05:15:36 PM,14,01/02/2015 08:06:01 PM,7 - Signal 7-5,10451,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,HAMILTON PL,10031,1 - Manhattan,NA,NA,NA,3,1 - Confined to object of origin,N - None present,N - None Present,0,40.8228961,-73.9509114,NA,NA,NA,NA,NA,NA,2015
57898415,1650,111 - Building fire,01/02/2015 06:41:28 PM,01/02/2015 06:44:24 PM,11,01/02/2015 09:17:41 PM,7 - Signal 7-5,9373,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,STNICHOLAS AVE,10031,1 - Manhattan,4,NA,NA,4,3 - Confined to floor of origin,N - None present,1 - Present,0,40.8253285,-73.9438167,NA,NA,NA,NA,NA,NA,2015
57898825,0277,111 - Building fire,01/02/2015 09:00:42 PM,01/02/2015 09:03:42 PM,14,01/02/2015 11:08:33 PM,7 - Signal 7-5,7671,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",CLINTON ST,10002,1 - Manhattan,cellar,NA,1,0,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.7161881,-73.9865604,NA,NA,NA,NA,NA,NA,2015
57899096,7055,"350 - Extrication, rescue, other",01/02/2015 11:20:51 PM,01/02/2015 11:24:56 PM,10,01/03/2015 12:32:16 AM,7 - Signal 7-5,4285,81 - Incident command,NA,NA,174 - Rapid transit station,IND D BRIGHTONBEACH AVE,99999,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.5778906,-73.96094769999999,NA,NA,NA,NA,NA,NA,2015
57900666,2406,111 - Building fire,01/03/2015 03:40:12 PM,01/03/2015 03:44:11 PM,10,01/03/2015 05:13:24 PM,7 - Signal 7-5,5592,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 45 ST,11234,4 - Brooklyn,Basement,NA,1,0,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6271013,-73.932626,NA,NA,NA,NA,NA,NA,2015
57901854,0798,111 - Building fire,01/03/2015 11:05:29 PM,01/03/2015 11:08:30 PM,11,01/04/2015 12:16:02 AM,7 - Signal 7-5,4233,11 - Extinguishment by fire service personnel,52 - Forcible entry,51 - Ventilate,429 - Multifamily dwelling,LAFAYETTE AVE,11221,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6915487,-73.9367547,NA,NA,NA,NA,NA,NA,2015
57901888,0391,111 - Building fire,01/03/2015 11:19:38 PM,01/03/2015 11:24:00 PM,14,01/04/2015 12:34:53 AM,7 - Signal 7-5,4515,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,CLOVE RD,10310,3 - Staten Island,1,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.62778160000001,-74.1211208,NA,NA,NA,NA,NA,NA,2015
57902516,3287,111 - Building fire,01/04/2015 07:03:07 AM,01/04/2015 07:07:25 AM,12,01/04/2015 10:26:24 AM,7 - Signal 7-5,12197,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,NARRAGANSETT AVE,10461,2 - Bronx,2,NA,NA,2,4 - Confined to building of origin,1 - Present,N - None Present,0,40.8547742,-73.85040529999999,NA,NA,NA,NA,NA,NA,2015
57902947,3065,111 - Building fire,01/04/2015 11:11:46 AM,01/04/2015 11:14:57 AM,5,01/04/2015 11:59:19 AM,7 - Signal 7-5,2853,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",ARCHER ST,10460,2 - Bronx,1,NA,NA,1,2 - Confined to room of origin,1 - Present,1 - Present,0,40.8376726,-73.86547929999999,NA,NA,NA,NA,NA,NA,2015
57903088,2877,111 - Building fire,01/04/2015 11:56:18 AM,01/04/2015 12:01:53 PM,12,01/04/2015 04:16:05 PM,7 - Signal 7-5,15587,11 - Extinguishment by fire service personnel,51 - Ventilate,21 - Search,419 - 1 or 2 family dwelling,ELLIS AVE,10462,2 - Bronx,1st,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.83306,-73.848147,NA,NA,NA,NA,NA,NA,2015
57904314,2149,111 - Building fire,01/04/2015 08:34:35 PM,01/04/2015 08:37:40 PM,11,01/04/2015 10:57:41 PM,7 - Signal 7-5,8586,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,419 - 1 or 2 family dwelling,E 138 ST,10454,2 - Bronx,3,NA,NA,3,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.8068287,-73.9174895,NA,NA,NA,NA,NA,NA,2015
57904970,0854,111 - Building fire,01/05/2015 02:41:27 AM,01/05/2015 02:44:45 AM,11,01/05/2015 03:24:02 AM,7 - Signal 7-5,2555,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,SARATOGA AVE,11233,4 - Brooklyn,1ST FLOOR REAR APT,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6785715,-73.9162994,NA,NA,NA,NA,NA,NA,2015
57905025,8658,111 - Building fire,01/05/2015 03:39:45 AM,01/05/2015 03:43:22 AM,15,01/05/2015 07:16:46 AM,7 - Signal 7-5,13021,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,118 RD,11434,5 - Queens,basement,NA,1,0,4 - Confined to building of origin,N - None present,N - None Present,0,40.683317,-73.7774044,NA,NA,NA,NA,NA,NA,2015
57905072,5741,"130 - Mobile property (vehicle) fire, other",01/05/2015 04:25:39 AM,01/05/2015 04:31:55 AM,6,01/05/2015 05:25:43 AM,7 - Signal 7-5,3604,11 - Extinguishment by fire service personnel,NA,NA,"900 - Outside or special property, other",MERRICK BLVD,11413,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.680294,-73.7545931,NA,NA,NA,NA,NA,NA,2015
57905521,1670,"117 - Commercial Compactor fire, confined to rubbish",01/05/2015 08:22:55 AM,01/05/2015 08:27:42 AM,6,01/05/2015 11:01:57 AM,7 - Signal 7-5,9542,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,DOUGLASS BLVD,10039,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.8272518,-73.9386949,NA,NA,NA,NA,NA,NA,2015
57905835,0832,111 - Building fire,01/05/2015 09:48:06 AM,01/05/2015 09:52:01 AM,16,01/05/2015 12:00:22 PM,7 - Signal 7-5,7936,11 - Extinguishment by fire service personnel,"113 - Stretch 2 1/2  line, extinguish fire","211 - Performed primary search, fire area","449 - Hotel/motel, commercial",W 47 ST,10036,1 - Manhattan,5,NA,NA,5,2 - Confined to room of origin,1 - Present,1 - Present,1,40.7609205,-73.9886647,NA,NA,NA,NA,NA,NA,2015
57905935,8804,111 - Building fire,01/05/2015 10:20:03 AM,01/05/2015 10:22:49 AM,10,01/05/2015 11:11:59 AM,7 - Signal 7-5,3116,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,132 ST,11419,5 - Queens,2nd,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6909686,-73.8143855,NA,NA,NA,NA,NA,NA,2015
57906902,4113,111 - Building fire,01/05/2015 03:52:45 PM,01/05/2015 03:55:54 PM,10,01/05/2015 04:40:32 PM,7 - Signal 7-5,2867,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 66 ST,11234,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.6157166,-73.9091408,NA,NA,NA,NA,NA,NA,2015
57908158,1722,111 - Building fire,01/06/2015 12:08:49 AM,01/06/2015 12:10:58 AM,13,01/06/2015 02:25:13 AM,7 - Signal 7-5,8184,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,RIVERDALE AVE,11207,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.66307,-73.8946201,NA,NA,NA,NA,NA,NA,2015
57908284,9562,111 - Building fire,01/06/2015 01:32:43 AM,01/06/2015 01:37:07 AM,12,01/06/2015 02:16:58 AM,7 - Signal 7-5,2655,11 - Extinguishment by fire service personnel,215 - Check for extension,21 - Search,419 - 1 or 2 family dwelling,70 DR,11375,5 - Queens,basement,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7087988,-73.852385,NA,NA,NA,NA,NA,NA,2015
57909213,2151,111 - Building fire,01/06/2015 09:43:23 AM,01/06/2015 09:46:01 AM,12,01/06/2015 12:40:29 PM,7 - Signal 7-5,10626,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",GLENWOOD RD,11236,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6431272,-73.9054201,NA,NA,NA,NA,NA,NA,2015
57909719,5533,111 - Building fire,01/06/2015 12:26:22 PM,01/06/2015 12:30:41 PM,12,01/06/2015 02:18:30 PM,7 - Signal 7-5,6728,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,184 PL,11423,5 - Queens,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7120711,-73.77643549999999,NA,NA,NA,NA,NA,NA,2015
57909899,4723,111 - Building fire,01/06/2015 01:28:46 PM,01/06/2015 01:31:50 PM,17,01/06/2015 03:17:14 PM,7 - Signal 7-5,6508,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,RICHMAN PLZ,10453,2 - Bronx,1,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,1,40.8520482,-73.9224459,NA,NA,NA,NA,NA,NA,2015
57909940,1730,111 - Building fire,01/06/2015 01:43:29 PM,01/06/2015 01:45:21 PM,8,01/06/2015 02:43:15 PM,7 - Signal 7-5,3586,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",PENNSYLVANIA AVE,11207,4 - Brooklyn,1,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.6580404,-73.8901334,NA,NA,NA,NA,NA,NA,2015
57910514,0814,111 - Building fire,01/06/2015 04:53:18 PM,01/06/2015 04:55:44 PM,13,01/06/2015 07:05:50 PM,7 - Signal 7-5,7952,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,COVERT ST,11207,4 - Brooklyn,basement,NA,NA,1,5 - Beyond building of origin,N - None present,N - None Present,0,40.6891808,-73.9095042,NA,NA,NA,NA,NA,NA,2015
57911039,4841,111 - Building fire,01/06/2015 07:27:18 PM,01/06/2015 07:31:07 PM,12,01/06/2015 10:26:14 PM,7 - Signal 7-5,10736,11 - Extinguishment by fire service personnel,119 - Supplied Sprinkler System,NA,"519 - Food and beverage sales, grocery store",WHITEPLAINS RD,10466,2 - Bronx,Basement,NA,1,1,2 - Confined to room of origin,N - None present,1 - Present,0,40.892043,-73.858116,NA,NA,NA,NA,NA,NA,2015
57911299,1520,111 - Building fire,01/06/2015 09:22:45 PM,01/06/2015 09:27:03 PM,20,01/06/2015 11:46:57 PM,7 - Signal 7-5,8652,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GREENWOOD AVE,11218,4 - Brooklyn,3,NA,NA,3,2 - Confined to room of origin,N - None present,1 - Present,1,40.650969,-73.976976,NA,NA,NA,NA,NA,NA,2015
57911423,1743,111 - Building fire,01/06/2015 10:21:19 PM,01/06/2015 10:21:57 PM,12,01/07/2015 12:26:11 AM,7 - Signal 7-5,7492,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,VERMONT ST,11207,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6688844,-73.8931265,NA,NA,NA,NA,NA,NA,2015
57911453,8132,"100 - Fire, other",01/06/2015 10:29:00 PM,01/06/2015 10:36:08 PM,6,01/07/2015 12:10:47 AM,7 - Signal 7-5,6107,11 - Extinguishment by fire service personnel,NA,NA,"700 - Manufacturing, processing",VICTORY BLVD,99999,3 - Staten Island,NA,NA,NA,NA,NA,NA,NA,NA,40.61183800000001,-74.1384478,NA,NA,NA,NA,NA,NA,2015
57912545,7583,"100 - Fire, other",01/07/2015 10:48:43 AM,01/07/2015 10:51:14 AM,13,01/07/2015 01:09:48 PM,7 - Signal 7-5,8465,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,35 ST,11105,5 - Queens,2nd,NA,NA,NA,NA,NA,NA,NA,40.7747911,-73.9089965,NA,NA,NA,NA,NA,NA,2015
57912624,2646,111 - Building fire,01/07/2015 11:13:14 AM,01/07/2015 11:16:39 AM,9,01/07/2015 12:57:15 PM,7 - Signal 7-5,6241,11 - Extinguishment by fire service personnel,21 - Search,"112 - Stretch 1 3/4  line, extinguish fire",429 - Multifamily dwelling,78 ST,11209,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.62929400000001,-74.028678,NA,NA,NA,NA,NA,NA,2015
57912771,4075,111 - Building fire,01/07/2015 12:02:25 PM,01/07/2015 12:05:46 PM,13,01/07/2015 02:35:22 PM,7 - Signal 7-5,9177,11 - Extinguishment by fire service personnel,NA,NA,"900 - Outside or special property, other",METROPOLITAN AVE,11385,5 - Queens,NA,NA,NA,1,3 - Confined to floor of origin,N - None present,1 - Present,0,40.71235859999999,-73.8917096,NA,NA,NA,NA,NA,NA,2015
57913685,0755,111 - Building fire,01/07/2015 05:00:45 PM,01/07/2015 05:02:43 PM,12,01/07/2015 07:36:32 PM,7 - Signal 7-5,9347,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,PORT RICHMOND AVE,10302,3 - Staten Island,1,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6325086,-74.13740659999999,NA,NA,NA,NA,NA,NA,2015
57913793,8171,"651 - Smoke scare, odor of smoke",01/07/2015 05:21:08 PM,01/07/2015 05:23:53 PM,23,01/07/2015 08:06:43 PM,7 - Signal 7-5,9935,"10 - Fire control or extinguishment, other",NA,NA,161 - Restaurant or cafeteria,W 33 ST,10001,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.7518389,-73.9946789,NA,NA,NA,NA,NA,NA,2015
57913865,5016,111 - Building fire,01/07/2015 05:40:18 PM,01/07/2015 05:43:02 PM,9,01/07/2015 06:26:00 PM,7 - Signal 7-5,2742,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,166 ST,11433,5 - Queens,FIRST,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6938168,-73.7860061,NA,NA,NA,NA,NA,NA,2015
57914240,1078,111 - Building fire,01/07/2015 07:48:39 PM,01/07/2015 07:51:13 PM,9,01/07/2015 09:10:05 PM,7 - Signal 7-5,4886,11 - Extinguishment by fire service personnel,NA,NA,"900 - Outside or special property, other",WASHINGTON AVE,11238,4 - Brooklyn,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6785162,-73.9639049,NA,NA,NA,NA,NA,NA,2015
57915127,1041,111 - Building fire,01/08/2015 04:45:22 AM,01/08/2015 04:49:09 AM,12,01/08/2015 06:34:56 AM,7 - Signal 7-5,6574,11 - Extinguishment by fire service personnel,NA,NA,"160 - Eating, drinking places, other",W 73 ST,10023,1 - Manhattan,NA,NA,1,0,2 - Confined to room of origin,N - None present,1 - Present,0,40.77921930000001,-73.9809561,NA,NA,NA,NA,NA,NA,2015
57915135,0357,111 - Building fire,01/08/2015 04:48:35 AM,01/08/2015 04:52:03 AM,12,01/08/2015 05:53:28 AM,7 - Signal 7-5,3893,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GARVEY BLVD,11206,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.696354,-73.94069449999999,NA,NA,NA,NA,NA,NA,2015
57915152,3334,"100 - Fire, other",01/08/2015 04:57:13 AM,01/08/2015 05:00:57 AM,11,01/08/2015 07:11:04 AM,7 - Signal 7-5,8031,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 193 ST,10458,2 - Bronx,2ND,NA,NA,NA,NA,NA,NA,NA,40.8640865,-73.8924176,NA,NA,NA,NA,NA,NA,2015
57916297,2477,111 - Building fire,01/08/2015 11:09:26 AM,01/08/2015 11:11:51 AM,14,01/08/2015 01:57:34 PM,7 - Signal 7-5,10088,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,ARGYLE RD,11218,4 - Brooklyn,1,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,40.6440977,-73.96689239999999,NA,NA,NA,NA,NA,NA,2015
57917451,2313,111 - Building fire,01/08/2015 04:07:14 PM,01/08/2015 04:10:03 PM,14,01/08/2015 06:27:08 PM,7 - Signal 7-5,8394,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 57 ST,11203,4 - Brooklyn,"Base,1st",NA,NA,0,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6497724,-73.92339410000001,NA,NA,NA,NA,NA,NA,2015
57917606,1156,111 - Building fire,01/08/2015 04:35:30 PM,01/08/2015 04:39:02 PM,12,01/08/2015 06:22:31 PM,7 - Signal 7-5,6421,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,83 ST,11209,4 - Brooklyn,1,NA,NA,1,1 - Confined to object of origin,1 - Present,N - None Present,0,40.6256834,-74.0301806,NA,NA,NA,NA,NA,NA,2015
57918537,1735,111 - Building fire,01/08/2015 08:54:04 PM,01/08/2015 08:56:10 PM,13,01/08/2015 10:18:54 PM,7 - Signal 7-5,5090,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,NEW JERSEY AVE,11207,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6656761,-73.8932513,NA,NA,NA,NA,NA,NA,2015
57919636,1630,111 - Building fire,01/09/2015 05:35:16 AM,01/09/2015 05:38:42 AM,14,01/09/2015 07:47:45 AM,7 - Signal 7-5,7949,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 92 ST,11212,4 - Brooklyn,1,NA,NA,1,5 - Beyond building of origin,N - None present,N - None Present,0,40.6586479,-73.923936,NA,NA,NA,NA,NA,NA,2015
57920232,0305,111 - Building fire,01/09/2015 08:57:28 AM,01/09/2015 09:00:41 AM,11,01/09/2015 09:52:02 AM,7 - Signal 7-5,3274,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,DIVISION AVE,11211,4 - Brooklyn,7,NA,NA,7,2 - Confined to room of origin,N - None present,N - None Present,1,40.70740259999999,-73.9599578,NA,NA,NA,NA,NA,NA,2015
57921051,5407,111 - Building fire,01/09/2015 12:36:14 PM,01/09/2015 12:39:28 PM,10,01/09/2015 02:54:35 PM,7 - Signal 7-5,8301,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,217 PL,11429,5 - Queens,bsmt,NA,1,0,4 - Confined to building of origin,N - None present,N - None Present,0,40.7124464,-73.7398097,NA,NA,NA,NA,NA,NA,2015
57921588,0916,111 - Building fire,01/09/2015 02:38:32 PM,01/09/2015 02:42:07 PM,20,01/09/2015 04:39:58 PM,7 - Signal 7-5,7286,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,429 - Multifamily dwelling,W 57 ST,10019,1 - Manhattan,15,NA,NA,15,2 - Confined to room of origin,1 - Present,N - None Present,1,40.767267,-73.9841435,NA,NA,NA,NA,NA,NA,2015
